run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max
20260430221650_MAKGCF_GreaterChina_b17a6f83,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-04-30 22:16,2026-04-30 22:17,0:00:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_221650.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-221727.png,17291.183625467816,72.91183625467816,68.61796895,4.293867305836258,1.715219791793808,13.936651442511508,27,46.15384615384615,76.48261758691206,13.08793456,25.907602520172578,0.0,5.454090649518313,10.0,10.0,0.01,0.6,48.0,167.0,9.608060865117388,3.0,2.723860158693631,2.513111179541359,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,36.0,0.6,2.0,60.0,30.0,300.0,17.0,68.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430231027_MGPRH_GlobalPerspective_ec7868b9,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_3Y.csv,NAV,2023-10-03,2026-04-28,631,1.0,6,10000,2024-10-03,2026-04-28,generic,default,deterministic,grid,False,100,100,default grid,default grid,2026-04-30 23:10,2026-05-02 3:11,"1 day, 4:01:23",C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-20260430_231027.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-tuned-20260502-031150.png,11712.531067858732,17.125310678587322,16.11926020408162,1.0060504745057024,0.9622957011959508,10.593907890407982,17,37.5,79.94791666666666,2.864583333333333,11.57064228543255,0.0,1.4754111223980488,100.0,100.0,0.01,0.6,7.0,51.0,14.807263536308872,0.0,3.9588183151134455,1.3670962999969245,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,100883.0,1681.38,2.0,60.0,30.0,300.0,16.0,86.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430231227_MGLVH_GlobalLowVolatilityEquityARMHClass_e51e20df,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,NAV,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,100,100,default grid,default grid,2026-04-30 23:12,2026-05-02 1:19,"1 day, 2:06:56",C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-20260430_231227.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-tuned-20260502-011924.png,11078.419176738826,10.784191767388256,16.884113584036843,-6.099921817,0.612210112,10.418902896091875,19,44.44444444444444,86.29856850715747,1.2269938650306749,11.026156130072112,0.0,-14.16575076,100.0,100.0,0.01,0.9,22.0,62.0,14.368196836422642,0.0,2.709394750013543,1.9233384410024736,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,94016.0,1566.93,2.0,60.0,30.0,300.0,28.0,78.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430231644_MSGRH_ShariahGlobalREITARMHClass_d42043f8,MSGRH_ShariahGlobalREITARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MSGRH_ShariahGlobalREITARMHClass_nav_3Y.csv,NAV,2025-06-03,2026-04-29,221,1.0,6,10000,2026-06-03,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 23:16,2026-04-30 23:16,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGRH_ShariahGlobalREITARMHClass-1.0Y-6M-generic-ga10-20260430_231644.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGRH_ShariahGlobalREITARMHClass-1.0Y-6M-generic-ga10-tuned-20260430-231645.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
20260430231727_MSGLRRMShariahGlobalREITMYRnav3Y_35841573,MSGLRRMShariahGlobalREITMYRnav3Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-29,736,1.0,6,10000,2024-05-02,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 23:17,2026-04-30 23:41,0:24:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav3Y-1.0Y-6M-generic-ga10-20260430_231727.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav3Y-1.0Y-6M-generic-ga10-tuned-20260430-234151.png,9200.867344683456,-7.991326553,-7.009516032,-0.981810522,-0.369391422,17.687700617095246,17,12.5,73.46938775510205,0.0,9.259747513,0.0,-11.18627976,10.0,10.0,0.15,0.9,2.0,171.0,9.989822134,2.0,2.707471020105946,2.525771924999591,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1464.0,24.4,2.0,60.0,30.0,300.0,16.0,85.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430231924_MAPAC_AsiaPacificexJapan_abdbb72e,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 23:19,2026-04-30 23:46,0:27:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-20260430_231924.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-tuned-20260430-234628.png,14165.736406709717,41.65736406709717,48.072178141796776,-6.414814075,1.5808374445997695,13.407001644395203,21,40.0,71.57464212678937,11.65644171779141,14.975676758162631,0.0,-15.29492483,10.0,10.0,0.01,0.7,5.0,191.0,14.481392853131096,0.0,3.5728443412831483,2.8044341795826533,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1623.0,27.05,2.0,60.0,30.0,300.0,36.0,61.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430231949_MIIEH_IndiaEquityRMH_e91e02cf,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,733,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,100,100,default grid,default grid,2026-04-30 23:19,2026-05-01 20:07,20:48:07,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260430_231949.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260501-200757.png,7617.250898,-23.82749102,-7.51452387,-16.31296715,-1.410760434,27.747343719241677,25,25.0,67.41803278688525,2.2540983606557377,27.84752687117344,0.0,-53.0417492,100.0,100.0,0.05,0.6,22.0,156.0,8.561504974194316,1.0,3.064217458058308,1.7053032737206255,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,74887.0,1248.12,2.0,60.0,30.0,300.0,19.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430231949_MIIEH_IndiaEquityRMH_e91e02cf,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,733,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,100,100,default grid,default grid,2026-04-30 23:19,2026-05-01 20:07,20:48:07,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260430_231949.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260501-200757.png,7617.250898,-23.82749102,-7.51452387,-16.31296715,-1.410760434,27.74734371924168,25,25.0,67.41803278688525,2.2540983606557377,27.84752687117344,0.0,-53.0417492,100.0,100.0,0.05,0.6,22.0,156.0,8.561504974194316,1.0,3.064217458058308,1.7053032737206255,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,74887.0,1248.12,2.0,60.0,30.0,300.0,19.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430232005_MAPF_Progress_81094f06,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,100,100,default grid,default grid,2026-04-30 23:20,2026-05-01 23:13,23:53:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-6M-generic-ga10-20260430_232005.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260501-231306.png,10104.180696215466,1.0418069621546602,0.6091101694915051,0.4326967926631551,0.1045706542510185,16.66951735524055,19,44.44444444444444,68.30265848670757,8.997955010224949,10.53956258124501,0.0,-9.907015201,100.0,100.0,0.01,0.9,2.0,294.0,10.438661369544334,0.0,2.823460924381717,2.532347529853598,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,85980.0,1433.0,2.0,60.0,30.0,300.0,33.0,65.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430232157_HWFL_HWFlexi_c03b558f,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 23:21,2026-04-30 23:43,0:21:52,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260430_232157.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260430-234350.png,12851.814746096235,28.51814746096236,20.899742930591252,7.618404530371102,1.4791829066761726,9.630691731226312,17,50.0,75.25562372188139,10.224948875255624,4.6624736699119405,0.0,14.410224543803537,10.0,10.0,0.15,0.7,2.0,61.0,13.54074631892447,0.0,2.6679637985499887,2.1793965191688054,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1312.0,21.87,2.0,60.0,30.0,300.0,31.0,75.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430232157_HWFL_HWFlexi_c03b558f,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 23:21,2026-04-30 23:43,0:21:52,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260430_232157.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260430-234350.png,12851.814746096235,28.51814746096236,20.89974293059125,7.618404530371102,1.4791829066761726,9.630691731226312,17,50.0,75.25562372188139,10.224948875255624,4.6624736699119405,0.0,14.410224543803537,10.0,10.0,0.15,0.7,2.0,61.0,13.54074631892447,0.0,2.6679637985499887,2.1793965191688054,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1312.0,21.87,2.0,60.0,30.0,300.0,31.0,75.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430234321_MSGLRRMShariahGlobalREITMYRnav3Y_654332a3,MSGLRRMShariahGlobalREITMYRnav3Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-29,736,1.0,6,10000,2024-05-02,2026-04-29,generic,default,deterministic,grid,False,80,80,default grid,default grid,2026-04-30 23:43,2026-05-01 18:37,18:54:04,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav3Y-1.0Y-6M-generic-ga10-20260430_234321.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav3Y-1.0Y-6M-generic-ga10-tuned-20260501-183726.png,9781.871936648862,-2.181280634,-7.009516032,4.828235398,-0.059308264,14.919862108929172,15,14.285714285714285,72.24489795918367,0.0,6.161553731830129,0.0,3.3246625769752773,80.0,80.0,0.01,0.6,3.0,300.0,9.594104447,0.0,2.7574809341929987,2.594674504228092,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,68044.0,1134.07,2.0,60.0,30.0,300.0,21.0,61.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430234431_HWFL_HWFlexi_5ee8c04d,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,50,50,default grid,default grid,2026-04-30 23:44,2026-05-01 8:16,8:31:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260430_234431.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260501-081615.png,11376.195330824838,13.761953308248376,20.899742930591252,-7.137789622,0.7156179287743192,16.319370091365197,19,33.33333333333333,72.80163599182005,22.290388548057265,15.847544230558372,0.0,-27.92287697,50.0,50.0,0.01,0.7,4.0,220.0,9.352012360935808,2.0,2.510515188,2.141983208016061,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,30696.0,511.6,2.0,60.0,30.0,300.0,10.0,64.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430234431_HWFL_HWFlexi_5ee8c04d,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,50,50,default grid,default grid,2026-04-30 23:44,2026-05-01 8:16,8:31:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260430_234431.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260501-081615.png,11376.195330824838,13.761953308248376,20.89974293059125,-7.137789622,0.7156179287743192,16.319370091365197,19,33.33333333333333,72.80163599182005,22.290388548057265,15.847544230558372,0.0,-27.92287697,50.0,50.0,0.01,0.7,4.0,220.0,9.352012360935808,2.0,2.510515188,2.141983208016061,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,30696.0,511.6,2.0,60.0,30.0,300.0,10.0,64.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260430234824_MAPAC_AsiaPacificexJapan_7cb70ffd,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,100,100,default grid,default grid,2026-04-30 23:48,2026-05-02 2:38,"1 day, 2:49:48",C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-20260430_234825.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-tuned-20260502-023813.png,13622.129464842004,36.22129464842004,48.072178141796776,-11.85088349,1.377968595875481,14.328312488831733,23,45.45454545454545,75.05112474437627,9.611451942740286,19.08155285,0.0,-26.83817513,100.0,100.0,0.01,0.6,4.0,198.0,11.315189209234376,3.0,3.547044251527041,2.692361677871108,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,96588.0,1609.8,2.0,60.0,30.0,300.0,23.0,68.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501103453_HWFL_HWFlexi_bc0401ec,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_4Y.csv,TotalReturn,2022-05-05,2026-04-28,975,2.0,6,10000,2024-05-05,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 10:34,2026-05-01 11:21,0:46:53,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260501_103453.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260501-112148.png,11720.044302070688,17.200443020706878,19.54753431621759,-2.347091296,0.8474059510524458,12.782260248035996,17,50.0,82.75154004106776,8.829568788501026,11.496455455538392,0.0,-9.559209353,10.0,10.0,0.01,0.9,16.0,62.0,10.63522227192353,1.0,3.184656931551672,1.0382150630710167,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2813.0,46.88,2.0,60.0,30.0,300.0,35.0,80.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501112947_HWFL_HWFlexi_ab8cb612,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_4Y.csv,TotalReturn,2022-05-05,2026-04-28,975,2.0,9,10000,2024-05-05,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 11:29,2026-05-01 12:09,0:39:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260501_112947.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260501-120942.png,11324.498235432884,13.24498235432884,19.54753431621759,-6.302551962,0.6877137238011403,14.961785609768228,17,50.0,80.69815195071868,11.088295687885012,13.737569293145665,0.0,-20.21150511,10.0,10.0,0.01,0.9,16.0,62.0,10.63522227192353,1.0,3.184656931551672,1.0382150630710167,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2394.0,39.9,2.0,60.0,30.0,300.0,35.0,80.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501142237_HWFL_HWFlexi_5a64e297,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_4Y.csv,TotalReturn,2022-05-05,2026-04-28,975,2.0,12,10000,2024-05-05,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 14:22,2026-05-01 14:37,0:15:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-12M-generic-ga10-20260501_142237.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-12M-generic-ga10-tuned-20260501-143752.png,10977.263185764412,9.772631858,19.54753431621759,-9.774902459,0.5259366144735255,19.031815258271333,17,50.0,74.94866529774127,17.04312114989733,16.033768537621025,0.0,-32.32529038,10.0,10.0,0.1,0.8,6.0,103.0,11.951052676885416,2.0,3.0605059855348675,2.185161390857865,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,914.0,15.23,2.0,60.0,30.0,300.0,29.0,90.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501150622_HWFL_HWFlexi_70df6c01,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_4Y.csv,TotalReturn,2022-05-05,2026-04-28,975,1.0,12,10000,2023-05-05,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 15:06,2026-05-01 15:29,0:23:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260501_150622.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260501-152947.png,14457.77621939583,44.57776219,53.14229892543148,-8.564536731,1.5639207538417303,9.516517344339013,23,54.54545454545454,78.71759890859482,7.503410641200546,14.82832091423921,0.0,-16.65220946,10.0,10.0,0.1,0.6,2.0,293.0,8.791794532,3.0,3.076271597083646,2.568622960167666,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1404.0,23.4,2.0,60.0,30.0,300.0,17.0,77.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501202241_MIIEH_IndiaEquityRMH_dc7b0860,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,733,1.0,9,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 20:22,2026-05-01 20:36,0:14:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260501_202241.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260501-203646.png,7915.724099087377,-20.84275901,-7.51452387,-13.32823514,-1.087648753,23.80137256324249,25,33.33333333333333,79.91803278688525,2.2540983606557377,24.388480471691768,0.0,-43.94982375,10.0,10.0,0.15,0.9,21.0,128.0,14.327126533956118,3.0,3.930886886317027,1.0789991344476872,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,845.0,14.08,2.0,60.0,30.0,300.0,31.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501204614_MPGFC_PRSGrowthC_b003ca7e,MPGFC_PRSGrowthC,C:\Users\tklim\OpenWork\mlfund\data\MPGFC_PRSGrowthC_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-29,660,1.0,6,10000,2024-05-02,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 20:46,2026-05-01 21:04,0:18:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MPGFC_PRSGrowthC-1.0Y-6M-generic-ga10-20260501_204614.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MPGFC_PRSGrowthC-1.0Y-6M-generic-ga10-tuned-20260501-210436.png,11213.248156776426,12.132481567764264,14.31928823233173,-2.186806665,1.071691558575779,5.974578495668788,11,60.0,65.30612245,17.006802721088434,9.166272004699248,0.0,-9.339238887,10.0,10.0,0.05,0.7,3.0,269.0,10.230336282921256,2.0,3.503906149239614,2.854972055962383,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1102.0,18.37,2.0,60.0,30.0,300.0,31.0,86.0,14.0,,,,,,,,,,,,,,,,,,,,,,
20260501204654_SPGA_ShariahPRSGoldenAsiaClassC_f69f8d2f,SPGA_ShariahPRSGoldenAsiaClassC,C:\Users\tklim\OpenWork\mlfund\data\SPGA_ShariahPRSGoldenAsiaClassC_nav_3Y.csv,NAV,2023-05-05,2026-04-29,627,1.0,6,10000,2024-05-05,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-01 20:46,2026-05-01 21:04,0:17:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\SPGA_ShariahPRSGoldenAsiaClassC-1.0Y-6M-generic-ga10-20260501_204654.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\SPGA_ShariahPRSGoldenAsiaClassC-1.0Y-6M-generic-ga10-tuned-20260501-210424.png,10782.288970328718,7.822889703287182,8.775137112,-0.952247408,0.4457432381187309,12.970627640792031,17,25.0,71.22302158273382,9.352517985611511,11.881452651790651,0.0,-9.497482673,10.0,10.0,0.1,0.8,3.0,179.0,14.858363213291002,1.0,3.650978905807159,2.193591396262656,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1049.0,17.48,2.0,60.0,30.0,300.0,24.0,80.0,14.0,,,,,,,,,,,,,,,,,,,,,,
